timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-10-11,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-11,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-11,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-11,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-11,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-11,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-11,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-11,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-10-11,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-12,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-12,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-12,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-10-12,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-12,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-12,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-10-12,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-12,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-12,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-10-12,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-10-12,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-12,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-12,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-12,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-12,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-12,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-12,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-10-12,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-12,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-12,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-12,Student_Union_bin_4,Student Union,0,0.9436229467391968,1
2026-10-12,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-12,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-12,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-12,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-12,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-13,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-13,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-13,Dining_Hall_A_bin_3,Dining Hall A,0,0.9436229467391968,1
2026-10-13,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-13,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-13,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-13,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-13,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-13,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-13,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-13,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-10-13,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-13,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-13,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-13,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-10-13,Academic_Center_bin_2,Academic Center,1,0.9419291615486145,1
2026-10-13,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-10-13,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-13,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-13,Student_Union_bin_3,Student Union,0,0.9580838084220886,1
2026-10-13,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-13,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-10-13,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-13,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-13,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-13,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-14,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-10-14,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-14,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-14,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-14,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-14,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-14,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-14,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-10-14,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-10-14,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-14,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-14,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-14,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-14,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-14,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-10-14,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-14,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-14,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-14,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-10-14,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-14,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-14,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-10-14,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-14,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-14,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-14,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-15,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-10-15,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-15,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-15,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-15,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-15,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-15,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-15,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-15,Dorm_North_bin_1,Dorm North,1,0.95652174949646,1
2026-10-15,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-15,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-15,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-15,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-15,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-10-15,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-15,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-15,Academic_Center_bin_3,Academic Center,0,0.8392857313156128,1
2026-10-15,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-15,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-15,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-15,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-15,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-15,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-15,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-15,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-15,Event_Arena_bin_5,Event Arena,0,0.9436229467391968,1
2026-10-16,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-16,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-16,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-16,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-10-16,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-16,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-16,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-16,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-16,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-16,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-10-16,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-16,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-16,Dorm_South_bin_2,Dorm South,0,0.9580838084220886,1
2026-10-16,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
2026-10-16,Academic_Center_bin_1,Academic Center,1,0.95652174949646,1
2026-10-16,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-16,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-16,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-16,Student_Union_bin_2,Student Union,0,0.9580838084220886,1
2026-10-16,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-10-16,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-16,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-16,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-16,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-16,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-16,Event_Arena_bin_5,Event Arena,0,0.9436229467391968,1
2026-10-17,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-17,Dining_Hall_A_bin_2,Dining Hall A,1,0.95652174949646,1
2026-10-17,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-17,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-17,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-10-17,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-17,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-17,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-17,Dorm_North_bin_1,Dorm North,0,0.9419291615486145,1
2026-10-17,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-17,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-10-17,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-17,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-17,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-17,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-17,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-17,Academic_Center_bin_3,Academic Center,0,0.95652174949646,1
2026-10-17,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-17,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-10-17,Student_Union_bin_3,Student Union,1,0.95652174949646,1
2026-10-17,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-17,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-10-17,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-17,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-17,Event_Arena_bin_4,Event Arena,1,0.95652174949646,1
2026-10-17,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-18,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-18,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-10-18,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-10-18,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-18,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-18,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-10-18,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-18,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-10-18,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-18,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-18,Dorm_North_bin_3,Dorm North,0,0.9419291615486145,1
2026-10-18,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-18,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-18,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-18,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-18,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-18,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-10-18,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-10-18,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-18,Student_Union_bin_3,Student Union,0,0.9580838084220886,1
2026-10-18,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-18,Event_Arena_bin_1,Event Arena,0,0.8392857313156128,1
2026-10-18,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-18,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-10-18,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-18,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-19,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-19,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-19,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-19,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-19,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-19,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-10-19,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-19,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-19,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-19,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-19,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-19,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-19,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-19,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-19,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-19,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-19,Academic_Center_bin_3,Academic Center,1,0.9419291615486145,1
2026-10-19,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-19,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-19,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-19,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-19,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-19,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-19,Event_Arena_bin_3,Event Arena,1,0.9580838084220886,1
2026-10-19,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-10-19,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-20,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-20,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-10-20,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-20,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-20,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-20,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-20,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-20,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-20,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-20,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-20,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-20,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-20,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-20,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
2026-10-20,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-10-20,Academic_Center_bin_2,Academic Center,0,0.9436229467391968,1
2026-10-20,Academic_Center_bin_3,Academic Center,1,0.8392857313156128,1
2026-10-20,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-20,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-10-20,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-20,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-20,Event_Arena_bin_1,Event Arena,0,0.9419291615486145,1
2026-10-20,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2026-10-20,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-20,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-20,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-21,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-10-21,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-21,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-21,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-21,Dining_Hall_B_bin_1,Dining Hall B,1,0.9419291615486145,1
2026-10-21,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-21,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-21,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-21,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-21,Dorm_North_bin_2,Dorm North,1,0.9419291615486145,1
2026-10-21,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-21,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-21,Dorm_South_bin_2,Dorm South,1,0.95652174949646,1
2026-10-21,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-10-21,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-21,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-21,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-21,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-21,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-21,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-21,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-21,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-21,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-21,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-21,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-21,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-22,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-22,Dining_Hall_A_bin_2,Dining Hall A,1,0.9419291615486145,1
2026-10-22,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-10-22,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-22,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-22,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-22,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-10-22,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-22,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-22,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-10-22,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-10-22,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-22,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-10-22,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-10-22,Academic_Center_bin_1,Academic Center,1,0.95652174949646,1
2026-10-22,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-22,Academic_Center_bin_3,Academic Center,0,0.908541738986969,1
2026-10-22,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-22,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-22,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-10-22,Student_Union_bin_4,Student Union,1,0.9419291615486145,1
2026-10-22,Event_Arena_bin_1,Event Arena,1,0.8392857313156128,1
2026-10-22,Event_Arena_bin_2,Event Arena,1,0.9580838084220886,1
2026-10-22,Event_Arena_bin_3,Event Arena,1,0.95652174949646,1
2026-10-22,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-10-22,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-10-23,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-10-23,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-23,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-10-23,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-23,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-10-23,Dining_Hall_B_bin_2,Dining Hall B,1,0.95652174949646,1
2026-10-23,Dining_Hall_B_bin_3,Dining Hall B,0,0.9436229467391968,1
2026-10-23,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-23,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-10-23,Dorm_North_bin_2,Dorm North,1,0.9580838084220886,1
2026-10-23,Dorm_North_bin_3,Dorm North,0,0.9419291615486145,1
2026-10-23,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-10-23,Dorm_South_bin_2,Dorm South,1,0.9580838084220886,1
2026-10-23,Dorm_South_bin_3,Dorm South,1,0.95652174949646,1
2026-10-23,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-10-23,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-23,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-23,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-23,Student_Union_bin_2,Student Union,1,0.9580838084220886,1
2026-10-23,Student_Union_bin_3,Student Union,1,0.9419291615486145,1
2026-10-23,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-23,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-23,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-23,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-23,Event_Arena_bin_4,Event Arena,1,0.9580838084220886,1
2026-10-23,Event_Arena_bin_5,Event Arena,0,0.9580838084220886,1
2026-10-24,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-10-24,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-24,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
